
date,product_type,sales
1/1/2023,A,50
1/1/2023,B,30
1/2/2023,A,60
1/2/2023,B,40
1/3/2023,A,75
1/3/2023,B,45
1/4/2023,A,90
1/4/2023,B,60
1/5/2023,A,80
1/5/2023,B,55
1/6/2023,A,65
1/6/2023,B,50
1/7/2023,A,85
1/7/2023,B,70
1/8/2023,A,95
1/8/2023,B,80
1/9/2023,A,75
1/9/2023,B,60
1/10/2023,A,80
1/10/2023,B,65
1/11/2023,A,60
1/11/2023,B,45
1/12/2023,A,55
1/12/2023,B,40
1/13/2023,A,70
1/13/2023,B,55
1/14/2023,A,80
1/14/2023,B,65
1/15/2023,A,90
1/15/2023,B,75
1/16/2023,A,75
1/16/2023,B,60
1/17/2023,A,70
1/17/2023,B,55
1/18/2023,A,85
1/18/2023,B,70
1/19/2023,A,95
1/19/2023,B,80
1/20/2023,A,80
1/20/2023,B,65
=======
quantity_sold,quantity_in_stock,feature1,feature2,target_variable
41,21,research,bar,39.29545878664831
79,95,pull,certain,84.26019273641283
76,44,particularly,several,50.731498620129656
66,69,else,also,48.98466520662591
73,39,fast,magazine,47.48925999980332
3,48,to,social,33.12395935789226
15,54,success,also,58.370214184878634
93,89,mouth,thus,62.92604806024369
77,61,model,challenge,26.553043698572132
84,100,about,serious,57.847433222557896
30,93,blue,arm,5.1355165120387625
62,22,camera,base,52.42323326246831
93,80,plan,term,77.4606129833811
49,19,who,attorney,82.16612911278523
32,5,ground,to,57.257027140412596
90,15,part,assume,19.078432782692733
57,41,let,tell,41.878029816919
53,89,plant,her,20.389168270213453
65,100,investment,large,61.14780598917674
61,95,project,care,72.74020989409185
91,18,drug,world,51.8683211560113
72,42,else,tax,99.81228684054821
62,68,poor,race,37.68247761856958
23,59,front,seven,91.21241609240104
44,70,consider,civil,35.42869886448128
99,93,significant,act,68.07458895691416
89,34,music,material,61.00765800787515
25,32,phone,above,27.90063959217567
39,29,idea,summer,94.14855463274614
39,99,natural,newspaper,28.900413740352494
27,89,boy,bar,70.49882597401968
41,62,role,wonder,34.88031742013066
93,36,listen,nothing,28.77893754979528
74,87,Democrat,shoulder,54.319087698827815
51,45,current,position,95.46088633914613
19,38,say,answer,4.206648683272551
92,11,relationship,yard,34.63635140956165
57,84,become,information,25.64439754734821
62,28,unit,measure,20.206800720059647
69,35,four,company,93.30239337833078
90,35,bad,movement,13.727295480092295
79,95,although,officer,58.683049857081514
32,7,child,else,66.9833964893104
68,29,well,yourself,63.794457340863765
7,13,computer,wear,41.33013660482586
92,61,town,focus,10.05449047773479
99,18,future,daughter,0.518144640713003
71,21,quite,event,40.690745154688344
61,62,miss,kind,65.05386918742654
97,37,source,foot,32.116770211916666
83,8,design,surface,90.79369587356224
12,84,growth,red,57.41333531753733
69,95,hear,idea,72.31176782424234
5,23,want,century,41.788498224500536
23,5,maybe,land,99.717180308851
51,64,direction,respond,18.63116319224889
96,38,cause,line,87.67431679179234
2,39,world,simple,56.79618686644954
14,43,onto,side,28.456165235004626
83,70,across,style,52.43185348355205
18,65,full,outside,46.80207690062901
25,15,soldier,child,33.06840968317856
94,59,order,college,64.82853387092416
92,24,order,college,1.4084195618464745
44,38,sign,team,56.77812224209393
97,25,professor,environment,17.549491383846473
82,52,family,music,82.69898252763096
66,42,thus,store,8.673776984835591
86,13,color,body,18.478120104733996
18,62,game,college,32.36016700850828
32,1,capital,page,26.078527706544385
31,58,dark,past,75.3756651781457
43,39,agree,able,58.24607515549848
74,2,our,research,26.15531508153928
47,89,cup,realize,23.630257742199547
86,16,inside,book,46.53949909419294
21,52,rule,goal,68.60736198911106
91,99,through,create,31.09779483846603
16,82,fish,lot,91.61303858506353
38,48,hair,sound,61.4625448143849
29,18,ahead,lose,47.818189973522394
59,96,get,especially,98.8837961895309
48,54,owner,Republican,70.19407268556542
61,97,meeting,develop,53.75176876932009
86,28,ask,difficult,76.18596199711071
88,97,remain,environmental,59.581446553122284
11,68,attention,contain,44.674797749648334
91,47,among,age,7.8102722147440184
73,15,official,central,6.175804755668379
71,65,toward,perhaps,20.215677896664786
69,20,citizen,bank,16.453715658275502
67,57,amount,summer,11.624002218466423
27,92,future,piece,58.31476784410176
12,66,issue,whose,44.54826921872205
8,59,election,might,13.1944339821099
54,59,use,friend,56.39111850987134
72,60,consider,training,67.27677122273694
40,93,technology,in,2.1770457893227846
33,1,bar,special,74.58044828318157
75,10,sea,air,4.528980272782879
45,90,coach,morning,6.375991211208321
8,9,perhaps,trip,98.61372480822769
61,5,wear,worker,28.70907068913201
24,99,trial,particular,13.542886648943774
83,94,street,foot,64.58808180971634
54,48,away,to,99.2856598580879
49,58,war,into,86.96202853107084
49,49,onto,truth,8.02499926293667
85,70,audience,head,13.298980633567336
45,16,TV,child,17.847362900411166
69,51,per,today,52.884253954400926
94,29,fight,several,83.48216116687155
97,3,majority,life,97.84906826791389
60,87,this,would,71.90939750108521
55,69,arrive,politics,37.927646803379375
30,32,teach,account,46.062527854859624
20,36,peace,worry,18.84804512367424
93,98,how,part,11.284463876647733
85,54,somebody,society,61.49232072089125
3,31,animal,customer,20.608162185021417
13,77,community,where,3.3576275754280793
77,87,discover,modern,70.32862668649287
7,32,blue,one,74.05410784798616
52,57,these,woman,23.433927848756163
28,97,every,field,86.37302426700563
8,18,clear,travel,50.38958489409345
38,30,type,live,81.57862567633168
94,74,field,hotel,31.890369636919203
77,99,central,great,67.25319014369137
42,31,guess,power,30.176443514420328
19,85,wall,even,52.12510542649235
53,39,some,bed,27.515392050860545
72,76,determine,worry,87.9713890963883
23,81,authority,number,67.87501232862515
72,64,fall,common,4.6884096952454986
45,83,sense,high,67.13425247457224
68,41,bring,general,69.63084073090899
53,20,good,movement,29.98884944354011
24,97,because,think,53.79282643908174
31,29,here,hope,30.073641879514778
91,19,floor,career,80.57761599348869
8,72,section,bad,41.26774889810844
54,72,boy,school,52.99918140030857
50,32,anyone,affect,25.49956456075365
43,83,trouble,administration,7.907043339480535
58,48,try,effort,9.246399652686366
93,25,image,late,5.15366291140138
49,87,approach,perhaps,60.49694463828358
6,10,security,seek,18.81632939327553
98,76,grow,fire,72.43052398521492
72,28,weight,manager,47.93942064709148
43,39,economy,quite,95.70197605266732
2,28,expect,our,93.71597632022477
95,16,get,head,74.68792274562418
97,62,staff,why,91.44412967755882
90,78,popular,become,70.37685826757038
51,31,high,walk,55.207929254781455
100,37,history,air,38.066174437292254
69,84,must,protect,35.92595555515757
34,47,country,hotel,51.28165400237735
64,60,clearly,language,9.860823156548005
93,61,simply,international,76.16289693097113
41,27,follow,mention,37.07049214312585
53,6,front,recently,56.25247274643543
29,95,decade,surface,14.592271310254857
34,71,maintain,purpose,93.47582502963535
75,93,and,spend,41.757807355517365
20,26,medical,of,32.98652859778599
49,73,director,it,83.33627152869852
64,71,tree,ground,65.46079661210219
88,44,democratic,ten,25.732675763488277
63,93,citizen,list,64.16944543987071
63,59,official,phone,16.8233645951541
46,22,why,common,13.995852858061731
70,63,later,worker,18.404777286126752
70,83,cell,purpose,95.72368939126436
68,5,news,ready,83.90684935949547
10,86,system,show,4.851439419641224
1,53,view,though,13.749153049696016
81,30,have,treatment,6.796794166542264
20,2,they,whatever,21.87196724543937
59,48,only,garden,6.045011891301888
82,86,inside,site,93.3903721098001
62,85,player,line,48.78543840030712
1,69,she,society,55.16435609112569
2,3,offer,run,52.94176468416506
36,69,situation,market,97.74793482325117
3,65,impact,fly,81.31572209139098
87,56,difference,everything,80.61676989474289
23,14,scene,center,91.80488444590112
68,20,eye,real,24.09688323135082
80,68,unit,cell,25.241819631468044
46,35,final,everybody,79.49363320834668
11,48,program,war,95.92977941485302
59,73,participant,citizen,24.320789419288204
90,29,thank,kid,29.997464033992305
11,84,cultural,west,99.16747052834864
84,98,though,member,3.1684503655884377
52,49,stop,heavy,37.716956848428715
61,8,statement,month,63.67480755556387
90,22,to,paper,8.268612250580176
56,83,in,important,78.43763107901111
73,13,difficult,store,89.47912121426998
6,30,team,generation,21.14170558845472
89,73,magazine,size,47.55002876452733
6,10,dark,economy,68.44287434636415
36,70,lead,within,56.350986404798356
5,23,my,various,92.87663612546592
41,3,paper,and,96.14691898760059
76,19,his,move,75.2254469846865
92,51,reveal,environment,92.88749402533284
39,21,present,which,56.39581996237649
73,50,grow,south,67.70349658766818
70,43,body,bit,38.384621408290606
95,18,charge,design,79.04980852341498
89,93,ground,last,7.842769101852809
96,45,hundred,hot,5.36964319473936
56,30,process,another,83.86746576131749
44,78,visit,report,76.90056533654423
77,51,guy,since,96.89205272015549
42,4,avoid,technology,63.4122947404735
58,63,several,part,22.813838985421654
71,49,financial,movement,43.18479462395447
88,75,morning,general,66.06719075148754
11,99,new,area,61.861589025988785
32,92,class,indicate,7.350668372242152
35,20,respond,force,37.99999930834558
82,20,if,hair,73.96552889765945
41,47,south,our,10.655091771126113
1,40,compare,truth,44.47358649962953
98,35,nice,little,10.223141411324587
12,24,write,focus,43.09795159760391
72,72,agent,analysis,51.24408484104587
14,4,interview,hair,8.96188419603875
71,12,catch,think,59.69245552870913
42,50,choose,throughout,1.2340614883954437
53,50,many,finish,77.91691056244039
93,72,skin,world,90.52075743133588
32,74,somebody,around,52.110453076349884
88,49,hold,week,16.950174524515905
35,39,protect,become,26.840679714921066
19,9,structure,main,16.720740075913266
36,54,force,now,29.975225392156325
10,47,life,owner,25.169973778890288
32,93,pass,figure,62.50336877688947
77,79,against,quickly,19.554822488026048
14,18,thing,exactly,30.465799575125697
51,43,spend,hear,84.16133867218508
49,43,include,card,44.02229214812533
56,84,report,work,97.42253765046068
>>>>>>> 6d79cc7a3512a67544f0a44ce9107f40f2279788
